,Title,Channel,Published At,View Count,Like Count,Comment Count,Like Ratio,Comment Ratio
0,Dead by Daylight | Castlevania | Official Trailer,Dead by Daylight,2024-08-06,458219,31340,2073,0.06839524332251609,0.004524037632660366
1,A.I. ‐ Humanity's Final Invention?,Kurzgesagt – In a Nutshell,2024-08-06,1286013,83597,7557,0.06500478611024928,0.005876301405973346
2,fortnite added a NEW MINIGUN!,McCreamy,2024-08-06,795235,13437,916,0.01689689211365194,0.0011518607707155747
3,Where We Fallin’? - Launch Trailer,Fortnite,2024-08-06,598418,17799,1362,0.029743423493277275,0.002276001056117964
4,They Added DRACULA To Dead by Daylight!,Ayrun,2024-08-06,218241,10300,778,0.047195531545401646,0.0035648663633322795
5,Minnesotans react to Tim Walz being tapped as Harris' VP,FOX 9 Minneapolis-St. Paul,2024-08-06,351748,5842,3221,0.016608481071676312,0.009157123850028998
6,Cooking on the American Homefront During WWII,Tasting History with Max Miller,2024-08-06,311630,27236,3401,0.08739851747264384,0.010913583416230787
7,"Survive 100 Days In Nuclear Bunker, Win $500,000",MrBeast,2024-08-03,108521618,4076973,83075,0.03756830275051741,0.000765515678175753
8,SIDEMEN AMONG US: PHANTOM & MYSTIC ROLES,MoreSidemen,2024-08-05,2805314,147263,3906,0.05249430188563562,0.0013923575043649303
9,I let my stream buy ANYTHING on Temu...,Crispy Concords,2024-08-05,395886,22482,1548,0.056789075642988136,0.003910216577499583
10,Hunters vs VENOM in Minecraft!,Cash,2024-08-06,347697,7339,713,0.021107458505537868,0.002050636042301199
11,I Built 5 EXTREME LEGO Builds With My Mom!,ZHC Crafts,2024-08-06,279045,11562,1157,0.04143417728323389,0.004146284649429304
12,Chuttamalle | Devara Second Single | NTR | Janhvi Kapoor | Anirudh Ravichander | Shilpa Rao | 27 Sep,T-Series Telugu,2024-08-05,22905138,533452,23993,0.023289621743383514,0.0010474942346996557
13,The Legend of Zelda: Echoes of Wisdom – Traversing Hyrule Trailer – Nintendo Switch,Nintendo of America,2024-08-05,1420346,74776,7369,0.05264632702172569,0.005188172459386657
14,Twins Swap Birthday Gift Exchange - Merrell Twins,merrelltwins,2024-08-06,111909,8602,1147,0.07686602507394401,0.010249399065311995
15,We Played DRESS TO IMPRESS Roblox!,Kalogeras Sisters ,2024-08-05,996698,48622,5827,0.048783081735891916,0.005846304497450582
16,Unprepared certainty…,The Weeknd,2024-08-06,476397,61182,4024,0.1284265014263314,0.008446736650314758
17,"Hurricane Debby Flooded Our Racetrack Badly, Track Entrance Destroyed",Cleetus McFarland,2024-08-05,1422115,78176,5215,0.05497164434662457,0.003667073337950869
18,I Spent 100 Days in a Fungal Outbreak in Hardcore Minecraft... Here's What Happened,Forge Labs,2024-08-04,1395898,36088,2767,0.02585289183020536,0.0019822365244451957
19,"CASTLEVANIA CHAPTER ""THE DARK LORD"" & ""TREVOR BELMONT"" Power & Perk Breakdown! | Dead By Daylight",The King,2024-08-06,41279,1163,204,0.02817413212529373,0.004941980183628479
20,Who Is Tim Walz? Why Harris Picked Minnesota Governor as VP Running Mate | WSJ,The Wall Street Journal,2024-08-06,899845,18297,4000,0.020333501880879484,0.004445210008390334
21,Madden 25 | Gameplay First Look,EA SPORTS MADDEN NFL,2024-08-05,269870,6844,1818,0.0253603586912217,0.006736576870344981
22,The Joy of Creation: Part 1,Markiplier,2024-08-04,3548832,214631,8555,0.06047933517281179,0.002410652293486984
23,Power Book II: Ghost | The Final Episodes Official Trailer | Season 4,STARZ,2024-08-05,465598,3120,723,0.006701059712455809,0.001552841721828702
24,WE GOT REMARRIED ❤️,The Prince Family,2024-08-05,237508,10319,861,0.04344695757616585,0.0036251410478804922
25,FNAF X DEAD BY DAYLIGHT... IT FINALLY HAPPENED.,Dawko,2024-08-05,302389,23049,3058,0.07622301075766645,0.010112801722284872
26,Bully Beatdown: The TV Show That Fought Your Bullies,Kurtis Conner,2024-08-04,1075232,85006,3418,0.07905828695574536,0.003178848843784411
27,What Would Happen if the Three Gorges Dam Failed?,Megaprojects,2024-08-05,278145,11400,1238,0.040985816750256164,0.004450915889194485
28,Monster Hunter Wilds: Focus Mode Overview,Monster Hunter,2024-08-05,635764,30223,1866,0.047538080168112694,0.0029350513712635504
29,Men's 100 Meter Finals Were HISTORIC || Noah Lyles VS. Kishane Thompson - Paris Olympics 2024,Total Running Productions,2024-08-04,2514011,13730,2298,0.0054613921737017065,0.0009140771460427182
30,Debby Might Loop Around...,Mr. Weatherman,2024-08-05,697062,13013,774,0.018668353747586297,0.001110374686900161
31,Debby Is Taking A Turn For The Worst...,Max Velocity - Severe Weather Center,2024-08-05,384057,6038,590,0.015721624654673656,0.0015362302991483035
32,Billie Eilish – L'AMOUR DE MA VIE (Live Performance from Amazon Music’s Songline),Billie Eilish,2024-08-05,394740,46212,1883,0.11706946344429245,0.004770228504838628
33,NOAH LYLES BEATS JAMAICA’S KISHANE THOMPSON IN PHOTO FINISH TO WIN OLYMPIC 100M | Press Conference,CITIUS MAG,2024-08-04,619980,6276,2813,0.010122907190554534,0.004537243136875383
34,An Interview with Scott Cawthon 2.0 - The Creator of Five Nights at Freddy’s,Dawko,2024-08-04,1266729,102092,8075,0.08059498124697548,0.006374686298332161
35,Roman Reigns rocks the WWE Universe with SummerSlam return: SummerSlam 2024 highlights,WWE,2024-08-04,4062391,160762,12981,0.03957324639602638,0.003195408812199515
